Episode,Win Rate (%),Wins,Losses,Left Click Avg (c/g),Right Click Avg (c/g),Total Click Avg (c/g)
2988,8.7,260,2728,8.06,51.37,59.43
2989,8.7,260,2729,8.06,51.36,59.42
2990,8.7,260,2730,8.06,51.34,59.4
2991,8.69,260,2731,8.06,51.33,59.39
2992,8.69,260,2732,8.06,51.31,59.37
2993,8.69,260,2733,8.06,51.3,59.36
2994,8.68,260,2734,8.06,51.29,59.35
2995,8.68,260,2735,8.07,51.28,59.34
2996,8.68,260,2736,8.07,51.26,59.33
2997,8.68,260,2737,8.07,51.25,59.31
2998,8.67,260,2738,8.07,51.23,59.3
2999,8.67,260,2739,8.07,51.22,59.28
3000,8.67,260,2740,8.06,51.2,59.27
3001,8.66,260,2741,8.07,51.19,59.26
3002,8.66,260,2742,8.07,51.18,59.25
3003,8.66,260,2743,8.07,51.17,59.24
3004,8.66,260,2744,8.07,51.15,59.23
3005,8.65,260,2745,8.07,51.14,59.21
3006,8.65,260,2746,8.07,51.13,59.2
3007,8.65,260,2747,8.07,51.11,59.18
3008,8.64,260,2748,8.07,51.1,59.17
3009,8.64,260,2749,8.07,51.08,59.15
3010,8.67,261,2749,8.07,51.07,59.14
3011,8.7,262,2749,8.07,51.05,59.12
3012,8.7,262,2750,8.07,51.04,59.12
3013,8.7,262,2751,8.07,51.03,59.1
3014,8.69,262,2752,8.07,51.01,59.08
3015,8.69,262,2753,8.07,51.0,59.07
3016,8.69,262,2754,8.07,50.98,59.05
3017,8.68,262,2755,8.07,50.97,59.04
3018,8.68,262,2756,8.07,50.95,59.02
3019,8.68,262,2757,8.07,50.94,59.01
3020,8.68,262,2758,8.07,50.92,58.99
3021,8.71,263,2758,8.07,50.91,58.97
3022,8.74,264,2758,8.07,50.89,58.96
3023,8.73,264,2759,8.07,50.87,58.94
3024,8.73,264,2760,8.07,50.86,58.93
3025,8.73,264,2761,8.07,50.84,58.91
3026,8.72,264,2762,8.07,50.83,58.9
3027,8.75,265,2762,8.07,50.82,58.88
3028,8.75,265,2763,8.07,50.81,58.87
3029,8.75,265,2764,8.06,50.79,58.86
3030,8.75,265,2765,8.07,50.78,58.84
3031,8.74,265,2766,8.07,50.76,58.83
3032,8.74,265,2767,8.07,50.75,58.82
3033,8.74,265,2768,8.07,50.74,58.81
3034,8.73,265,2769,8.07,50.73,58.8
3035,8.76,266,2769,8.07,50.72,58.79
